,index,ORF,GSM969603,GSM969604,GSM969605,GSM969606,GSM969607,GSM969608,GSM969609,GSM969610,GSM969611,GSM969612,GSM969613,GSM969614,GSM969615,GSM969616,GSM969617,GSM969618,GSM969619,GSM969620,GSM969621,GSM969622,GSM969623,GSM969624,GSM969625,GSM969626,GSM969627,GSM969628,GSM969629,GSM969630,GSM969631,GSM969632,GSM969633,GSM969634,GSM969635,GSM969636,GSM969637,GSM969638
3799,3799,SO_4434,-2.074604015,-2.190611617,-1.84747281,-2.074897555,-2.102991592,-2.083532349,-2.326433603,-2.157155066,-0.736653746,-1.816392302,-1.90939,-0.495119167,-1.842042445,-1.468274091,-1.422622437,-0.087302826,-0.034157375,-1.105846486,-0.764260654,-2.074774907,-1.399633653,-1.598648418,-0.23150652,-1.164083351,-0.389248341,-0.432484098,-0.487843191,-0.365194587,-0.293582438,-0.289892926,-0.260652043,-0.453060244,-0.501188667,-0.892286704,-0.571258671,-0.499357709
3800,3800,SO_4435,-2.327077215,-2.2054435,-2.203328909,-2.449788844,-2.080038854,-2.326568302,-2.324679508,-2.14560465,-1.419209822,-2.113042757,-2.177812342,-1.497521523,-2.157599805,-2.039372455,-1.428751468,-0.546393295,-0.70181663,-1.605296781,-1.583778104,-2.286211481,-1.862841897,-1.705877555,-0.457508186,-1.337665541,-0.727980416,-0.877991287,-0.35185509,-0.59728294,-0.177974318,-0.817298359,-0.417510609,-0.595365457,-0.535588515,-0.579328057,-0.510822335,-0.638124081
3801,3801,SO_4438,-1.84852666,-1.894533806,-1.608895495,-1.496243456,-1.683574594,-1.706301972,-1.547757981,-1.617119892,-0.652377472,-1.098350049,-1.466707713,-1.258438994,-1.53601559,-0.972517244,-1.513638787,0.274094583,-0.03340863,-0.810063604,-0.752120584,-1.191703624,-0.901141849,-0.956913924,-0.323840155,-0.872597996,-0.869002599,-1.194769167,-0.666691865,-0.521091811,-0.11064576,-1.026366269,-0.719198384,-1.002465714,-0.912963465,-0.863944599,-0.84960898,-0.815159658
3802,3802,SO_4439,-1.528025582,-1.486141666,-1.429298091,-1.525643574,-1.205368007,-1.641808973,-1.440386176,-1.416799195,-0.620458985,-1.432570694,-1.347677554,-0.51333596,-1.595341988,-1.364276931,-1.187580449,-0.150240892,-0.416873059,-0.790402316,-0.77669652,-1.658385066,-1.235446568,-1.068004547,0.060206757,-0.997892752,-0.424580224,-0.294562332,-0.271312035,-0.900595709,0.35756252,-0.114635988,0.124938475,0.25246026,-0.233554625,0.11657284,0.123155736,0.234432798
3803,3803,SO_4440,-1.62048996,-1.356035637,-1.303507061,-1.443854874,-1.462703012,-1.536948494,-1.293399383,-1.518931686,-0.552400738,-1.332593859,-1.473002091,-0.922860601,-1.303157859,-1.046899296,-1.469747149,-0.337298874,-0.430751592,-0.658983742,-1.196697119,-1.262369472,-1.369493135,-1.147010284,-0.406820614,-1.240130493,0.228907138,-0.247080347,0.682280212,0.028349048,0.637934639,-0.255370069,0.020185476,-0.173454352,0.014584654,0.083961312,0.51038207,0.028624111
3804,3804,SO_4443,-2.118956387,-2.137249137,-2.250141891,-2.016296789,-1.621220957,-1.978239024,-1.884226413,-2.45332651,-1.488836613,-2.045680766,-2.098972627,-1.723401956,-1.972260185,-1.700227332,-1.758642384,-0.653751863,-0.424739559,-1.323618541,-1.411637165,-1.997232362,-1.771467985,-1.917509493,-0.236967071,-1.103622198,-0.739019012,-0.523869782,-0.753771294,-0.562698696,-0.875517365,-0.736638611,-0.419601058,-0.690073241,-0.823506598,-0.59858055,-0.806608105,-0.752253909
3805,3805,SO_4444,-0.340886527,-0.353011976,0.028677301,0.135914684,-0.099256826,-0.018497977,0.091494511,-0.020791947,0.704704067,0.199497309,-0.00541682,-0.082613675,-0.051098397,-0.224402322,0.657050082,0.732586227,0.292800439,-0.503112866,0.390247669,-0.033038906,0.459030808,0.458077164,0.761609181,-0.34054946,-0.418592506,-0.473047554,-0.437441013,-0.182350778,-0.641381946,0.073573169,-0.347121541,0.062357487,0.208924283,-0.056618627,-0.295128359,-0.159256127
3806,3806,SO_4445,-1.202087261,-1.338315304,-0.958862637,-0.92658588,-0.5464026,-1.219469316,-1.02270142,-1.111045567,-0.458077103,-1.013701763,-1.034285305,-0.620812746,-0.967749195,-1.298400897,-0.835406326,-0.244897805,-0.225707932,-0.831392177,-0.491315484,-0.879603523,-0.672648642,-0.691504105,0.082105372,-0.785257697,-0.682358564,-0.357462944,-0.306722523,-0.420695773,-0.084145094,-0.134822526,-0.256314294,-0.400065824,-0.052132824,-0.312881383,-0.637296496,-0.132836748
3807,3807,SO_4446,-0.226562418,-1.061670321,-0.156822668,-0.754231836,0.445186687,-1.096497773,-0.582906853,-1.177334033,0.285398766,-0.671692243,0.360985545,-0.816227024,-1.028981726,-1.151625323,0.363368533,-0.233106046,-0.554160378,-0.442792397,-0.561038346,-0.853717785,-0.520067958,-0.710298403,-0.184871096,-0.54166169,-0.733085968,-0.064161511,-0.380626763,0.106927842,0.154690942,-0.257470939,-0.137118899,-0.495051613,-0.284055477,-0.22716391,-0.20425012,-0.455409189
3808,3808,SO_4447,-0.194632915,-0.515753151,-0.090276619,-0.152835173,0.533918437,-0.909965668,-0.660640053,-0.928483306,1.221217126,-0.138507583,0.871427197,-0.447130275,-0.821759278,-0.733761755,1.105249727,-0.223175513,-0.323739201,0.131677021,0.279712512,-0.22452066,0.078209051,-0.178171053,0.272886428,-0.451877428,-0.593855014,-0.33566417,-0.53920178,-0.126827074,0.40198099,0.476113438,0.309263248,0.109669996,0.187728667,-0.517987763,-0.633522025,-0.372969752
3809,3809,SO_4448,0.734223069,0.364676311,1.306767582,0.933298518,1.984742261,0.047399232,0.620517583,-0.389638161,2.284747623,1.051828654,1.421378155,-0.173524539,-0.022095842,0.587756223,2.070070951,1.394292141,0.702212824,0.237046366,0.979584106,0.920398566,1.082656689,0.306746147,0.644433821,0.491828914,0.312912744,0.370157051,0.061931774,0.185588111,0.095255857,0.824418632,0.396779047,-0.00907179,0.504127412,0.268484487,0.321922708,-0.018702046
3810,3810,SO_4449,1.558936041,0.743167869,1.894911097,1.588245636,2.610431102,0.583893265,1.240983917,-0.053338826,3.107138291,1.510830531,2.028534866,0.218351071,0.156671792,0.530015175,2.846383605,2.199377156,1.273582303,0.628195884,1.361286169,1.130371745,1.718346145,0.393727263,1.378984314,1.287740101,0.838849782,0.760501465,0.253186327,-0.04221587,0.822792618,1.154923644,0.894752137,0.459048244,0.852845346,0.498861362,0.807302726,0.368467862
3811,3811,SO_4450,1.962204949,1.407730615,2.435745095,2.093728171,2.815079107,1.231436921,1.742182806,0.648628324,3.817649695,2.434987693,2.627637532,0.274471916,0.854767343,1.447532364,3.316076848,3.428708192,2.543673785,1.42674683,2.005050364,1.904338794,2.370036758,1.252802588,2.907652093,2.306166204,1.626126109,1.693577698,0.873554539,0.786205199,1.08559303,1.084456638,1.039102104,0.523811277,1.475884127,0.593972174,1.094026185,0.520409586
3812,3812,SO_4451,1.135058261,0.588586443,2.266928512,1.387588788,2.366496317,0.464521113,1.036328862,-0.022530614,2.564070777,1.355945471,2.102635158,0.045069301,0.268752807,0.453917355,2.846311138,2.253859107,1.799440318,0.353543749,0.846134643,1.133134747,1.33226134,0.365675305,1.219929034,1.586501757,1.247585071,1.04598276,0.474658553,0.211615027,0.706571385,0.469814652,0.346884293,-0.045362016,0.631993657,-0.11139355,0.342403424,0.101590601
3813,3813,SO_4452,0.963393569,1.140235167,2.597592483,2.001003715,2.066765554,0.856269378,1.008513793,0.920856795,3.243271458,1.700834296,2.379654338,0.583499834,0.554441084,0.232970546,2.879494856,1.364287025,0.876151656,0.2683484,1.396744569,1.326177034,1.579369545,0.541700148,0.958892216,2.211207235,0.865429054,1.356100509,0.916642569,0.048083101,1.231793783,0.836665774,0.612637445,0.287977852,0.807523468,-0.154554887,-0.168206054,-0.127694524
3814,3814,SO_4453,0.309572969,2.220938092,0.6731606,0.335804788,0.334653002,2.167778287,1.39265342,1.064490292,1.711376981,0.624533307,0.994637514,1.496844101,0.36705465,0.168761714,0.639722599,0.748056633,0.764748729,0.815221343,0.455277748,0.201508793,0.348160788,1.321567715,0.518674384,0.665854054,0.074249177,0.181031653,0.258925662,0.277617556,0.574997718,0.045285673,-0.018524137,0.705535497,0.429085365,1.087492474,1.265283055,1.181525293
3815,3815,SO_4454,0.055730806,-0.196301025,-0.270919838,1.426917214,-0.754532723,-0.452713627,-0.138017025,-0.204288954,0.287925303,0.112165429,-0.476453511,0.384654827,-0.952392955,-0.553326353,-0.48751193,0.321773843,0.305061565,-0.115744317,-0.2159057,-0.211961492,0.076034442,-0.177667473,1.478745504,-0.10026725,-0.345019226,-0.280411367,-0.273657161,0.504681228,-0.164890855,0.075513118,0.059870775,-0.396634536,-0.375795648,-0.565307107,-0.321339543,-0.557462604
3816,3816,SO_4455,-0.700055355,-0.04209787,-0.200490145,-0.000542123,-0.288428604,-0.021507728,0.056073147,0.293525232,0.821087904,0.275658004,0.079431503,0.631913875,0.166193182,0.035148242,-0.002345676,0.44832743,0.41364564,-0.087094328,-0.319785662,-0.151185106,-0.204886192,0.43580435,0.471690163,-0.027188765,-0.059045426,-0.131516344,0.19134536,0.479773632,-0.078164379,0.038536642,0.123249448,0.225108144,0.043892005,0.217443498,0.175170358,0.236432883
3817,3817,SO_4456,-0.473872633,-0.228596172,-0.221441445,-0.340048961,-0.248427059,-0.127035176,-0.077372034,0.046252239,0.146048683,-0.258503775,0.124630575,0.617833401,-0.018225355,-0.203726444,0.148124615,0.638720607,0.499898958,0.281286053,-0.057886364,-0.195359742,-0.053379381,0.595836381,0.276388701,0.127634653,-0.293900907,0.12092706,-0.16117179,-0.40453249,-0.438197289,-0.316359776,-0.296748265,-0.495166807,-0.235983161,-0.122277446,-0.248042278,-0.106761624
3818,3818,SO_4457,-1.080449706,-0.83094837,-0.468901037,-0.933117536,-1.000803404,-0.423378196,-0.435880526,-0.972671892,-0.220920287,-0.808490096,-1.006759596,-0.646713886,-0.837673606,-0.946352182,-0.946543901,-0.644696768,-0.256350455,-0.503897521,-0.6244945,-1.113104739,-0.942963415,-0.278140528,-0.206063811,-0.580732,-0.734548424,-0.888550754,-0.540079042,-0.389510529,-0.105368258,-0.672182149,-0.646721346,-0.475950259,-1.045681725,-0.922873415,-0.875112068,-0.836882226
3819,3819,SO_4458,-0.396745553,-0.498698563,-0.391894029,-0.598139367,0.603570401,-0.631501431,-0.759458203,-0.429876432,-0.196410768,-0.396264304,0.130875085,0.326750902,-0.275445928,-0.338523104,0.322555036,0.207666675,0.099765642,0.41752621,-0.276356107,-0.142678023,-0.264730332,-0.727842151,-0.079387606,0.12077644,-0.609320777,-0.213059894,-0.424147403,-0.492097686,0.163575111,-0.298099215,-0.417033284,-0.566987301,-0.406028804,-0.164220999,-0.667301647,-0.257232035
3820,3820,SO_4461,-1.895666608,-2.14453599,-1.6731581,-1.915257193,-1.647397999,-2.183425454,-1.873887308,-2.156841516,-0.80058184,-1.330175548,-1.771408671,-1.157824295,-1.732413024,-2.006431685,-1.287120036,-0.663092645,-0.182550433,-1.181855914,-1.538354699,-1.423090287,-1.392495915,-1.437449886,-0.238418136,-1.233099532,-1.091811422,-1.063073399,-0.814026208,-0.915750349,-0.956442819,-0.86677924,-0.774164031,-1.005453913,-0.776325071,-1.113671533,-1.215675838,-1.050645533
3821,3821,SO_4462,0.316260877,0.696471462,0.960854816,0.814429048,0.954097123,0.743311179,1.008323289,0.824565476,1.158983697,0.967318289,0.953844338,1.227169322,1.419151,0.926914616,1.313268142,2.149092014,1.12141593,0.923100847,0.828473331,1.249307813,0.983915871,1.986019532,1.37026843,0.952209851,0.808679512,0.564472569,0.661484145,0.591197723,0.298418195,0.822627592,0.958765929,0.658900644,0.710006104,1.102966514,1.430498467,1.181832268
3822,3822,SO_4463,-0.771401234,-0.737700446,-0.714827831,-0.635063982,-0.996719171,-0.537672321,-0.478488609,-0.770316394,0.47142871,-0.384694533,-0.785611278,-0.366875245,-0.737183189,-0.773862685,-0.649897667,0.358734533,0.633686053,-0.504366986,-0.003484415,-0.637474221,-0.489862456,0.330701866,0.591203709,-0.456258137,-0.68686228,-0.938380241,-0.796838254,-0.306942634,0.438398456,-0.727790437,-0.979899087,-0.327248142,-0.550597541,-0.615260612,-0.613052378,-0.804043585
3823,3823,SO_4465,0.598653764,0.36935515,0.825296642,0.382215956,-0.454882174,0.554050694,0.732040791,0.514554857,0.167247588,1.179540688,0.100063397,-0.283357189,0.723795975,0.454682104,0.546986995,0.327803097,0.475102043,0.437328408,1.114639927,0.704747695,0.811295669,0.965312208,0.450248793,0.193305165,-0.000790469,0.149886171,-0.014784501,-0.492954632,-0.105162346,-0.285193927,-0.119479344,-0.333494772,-0.090662808,-0.366825503,-0.287689285,-0.301031942
3824,3824,SO_4466,-1.537349309,0.281648514,-0.673042333,-0.940454509,-1.550674617,-1.190369035,-0.644557127,0.190972889,0.24234343,-0.768991135,-1.300590413,-0.039950919,-0.2814798,-0.500415867,-1.057609876,-0.497346255,-0.156703532,-0.663863919,-0.939375412,-1.207828729,-1.405621484,-0.329741177,-0.298552133,-1.034365837,-0.709293601,-0.307168633,-0.549446528,1.207996513,0.075712729,-0.450674136,-0.720608061,-0.646423579,-0.696680092,-0.79859979,-0.60822018,-0.762970278
3825,3825,SO_4467,1.220835035,1.286952829,1.306892957,0.93338394,-0.200262443,0.66324513,0.893205785,1.654787184,0.878947217,1.062966392,1.576844106,1.16094065,1.32112699,0.875112115,1.572214028,2.657485316,1.717882456,1.474583632,1.17626003,1.406480426,1.312154276,2.06088184,0.468113289,0.925583877,0.595740525,0.674476793,0.758498391,1.071288471,0.209094684,-0.083669153,-0.546400365,-0.481865558,-0.308781507,-0.041270641,-0.313344839,0.163683143
3826,3826,SO_4468,-0.813062939,-0.933966586,-0.203864349,-0.631901627,-0.306178938,-0.608215016,-0.613750947,-0.393923805,-0.363448577,-1.106963063,-0.628931002,-0.830672172,-0.251592799,-0.314854509,-1.027819417,-0.319911498,-0.136645732,-0.25180901,-0.668967938,-0.367483835,-0.631104036,-0.83956292,-0.190324656,-0.589373681,-0.350033812,-0.186628994,0.091572896,-0.255964299,-0.350367671,0.037581909,0.082333159,-0.220906633,-0.545826203,-0.272294024,-0.358731184,-0.156903064
3827,3827,SO_4469,-1.414553889,-1.342657173,-0.411534023,-1.133938808,-0.202493169,-1.348753383,-1.413437548,-1.533954587,-0.993712082,-1.474370842,-1.438507593,-0.73988765,-1.658965711,-1.126179621,-1.466304494,-0.189516337,-0.594887547,-0.833979809,-0.579280974,-1.230567155,-0.943703426,-1.479161315,-0.310717711,-0.481518435,-0.624247648,-0.029778047,-0.513064728,-0.317982251,0.390284813,0.091661216,0.16749408,-0.155485487,0.010851751,-0.453586336,-0.480550858,-0.5669644
3828,3828,SO_4470,0.080582832,0.607228999,0.628470104,0.380866449,0.655874061,0.799273375,1.257789579,0.687274026,1.730119249,1.08335071,0.062935469,0.481612592,0.08779953,0.347444473,0.904983135,1.428877054,1.471835382,0.312636477,0.442523225,-0.092158808,0.209958024,1.069954348,1.655976372,0.141469183,0.050202208,-0.131603805,0.483681366,1.379454275,-0.096503925,-0.088420988,-0.188287113,-0.085681798,0.008288876,0.021972,0.104679381,0.032760116
3829,3829,SO_4471,2.336800706,0.137452668,2.761173142,2.585347948,-0.025797055,-0.240744939,0.016967401,0.093188202,0.047482281,1.969164072,0.60633385,0.199489729,0.315188227,-0.017807126,3.606374619,4.290029401,3.732869736,0.362798734,3.198721532,2.877252253,3.583643676,-0.214263442,0.845231346,2.000646268,0.88587963,0.867879984,-0.261340554,-0.330089344,0.109671447,-0.286747985,-0.532931043,-0.572778875,-0.282206265,-0.581225987,-0.638026849,-0.598445842
3830,3830,SO_4472,3.266122195,0.123532172,2.634426041,2.958608896,-0.156584734,-0.196631373,0.202739944,-0.107463547,-0.580308873,2.331018221,0.715735076,-0.409106948,-0.111690126,-0.456784507,3.624076163,5.317183342,4.632529311,0.038862036,3.232510317,4.301507923,3.272994061,-0.516537785,1.274552744,2.304632265,0.251500659,1.622827543,-0.01838401,-0.014158333,0.502051256,0.184462662,-0.00595213,0.109120321,0.119848544,0.054203763,0.156303599,0.195306196
3831,3831,SO_4473,-1.055122627,-0.408986361,-0.000147382,-0.490604022,2.109583839,0.390293794,0.23178997,0.20016775,-1.040566302,-0.60796552,-0.714083188,-0.690789205,0.767222375,2.283043009,-1.011771596,-0.517334089,-0.603038316,0.82077192,-0.605888547,-0.641508927,-0.779365758,-0.76641499,-0.353887136,-0.67778667,-0.374961533,-0.495475413,-0.002132373,-0.143271624,2.247781625,1.79705636,2.15870532,2.391799786,1.611484016,0.248248083,-0.090105559,0.285353663
3832,3832,SO_4474,-1.218642073,-1.372450808,-1.439829574,-1.405056795,-0.459583243,-1.608547442,-1.53568904,-1.551229467,-0.749156327,-1.279833154,-1.049928182,-1.045726626,-1.127768576,-1.206536151,-0.640710204,0.042216146,0.643072118,-0.263016158,-0.390501323,-1.183562929,-0.823600529,-0.847827611,-0.117047264,-0.578737848,-0.493936213,-0.782469589,-0.571796287,-0.806040906,0.368802934,-0.551084089,-0.529313929,-0.639635047,-0.57484289,-0.802369517,-0.787503159,-0.585175567
3833,3833,SO_4475,0.074906879,0.040045412,0.241677791,0.371165778,0.997130759,-0.375170422,-0.187262272,-0.203464645,0.552599107,0.501219564,0.226320813,-0.14200431,-0.313922732,-0.180274323,0.858388912,0.00052659,0.30372398,-0.313337337,0.112838517,0.288714911,0.364057886,0.238383741,-0.109634838,0.497430541,-0.068946521,0.283049052,0.197358922,-0.171032426,0.956284897,-0.199491602,-0.376646222,-0.18804356,0.252643418,-0.153287806,-0.157276922,-0.185409885
3834,3834,SO_4476,-0.658948075,0.574344318,-0.904439317,-0.592978954,-0.746018042,-0.509180238,0.29666428,-0.19001483,1.735330791,-0.416648699,0.757683769,0.072757657,1.205400082,-0.034789993,-0.368165741,0.954706344,0.431967809,0.015523851,0.069911206,-0.343980769,-0.341676012,0.4568666,0.921159996,-0.553303228,-0.505785368,-0.382446629,-0.000703027,0.189807161,0.043593527,-0.857080341,-0.625995301,-0.283016921,-0.573451521,-0.626186188,-0.603491998,-0.414146303
3835,3835,SO_4477,-0.183750704,-0.633794296,-0.520959352,-0.385822327,-0.318317886,-0.281730771,-0.124826036,-0.554897287,0.414379794,-0.152911782,0.07649953,-0.508047875,-0.69124494,-0.694038712,-0.403278906,1.05396945,0.082716581,-0.460816192,-0.273740659,-0.694602184,-0.462055619,-0.180391799,0.149407856,-0.683478133,0.123191881,0.045502274,-0.127173531,0.161997032,0.653420868,-0.066103244,-0.163172681,0.085394288,0.233296525,-0.152810113,-0.094597002,-0.452235738
3836,3836,SO_4478,-0.713026068,-1.299168038,-1.326481054,-1.363922715,-0.943463767,-1.218520997,-1.129199239,-1.402861566,-1.071713389,-1.237857557,-1.071979167,-0.837839084,-1.374295505,-1.243060965,-1.254405412,-0.55227103,-0.598815288,-0.602244742,-1.138999141,-1.004814707,-1.184537019,-0.751165895,-0.32137831,-0.899079306,-0.425892537,-0.528858038,-0.302795601,-0.157572958,0.493770353,-0.630002666,-0.746119646,-0.620895901,-0.44669282,-0.420647113,-0.565207569,-0.50519301
3837,3837,SO_4479,-0.777769426,-0.395524332,-0.851869518,-0.742087266,-1.133763412,-0.242180752,-0.109119521,-1.054579249,-0.559592064,-0.751570493,-1.049452777,-0.607626975,-1.051770105,-0.882218516,-0.495191444,0.996517379,0.763244058,0.232170105,-0.442150413,-0.34668679,-0.091741336,-0.315771345,0.592061535,-0.170922282,-0.375458757,-0.409683101,-0.056424076,-0.393849717,-0.067860626,-0.39143656,-0.303032495,-0.463576877,-0.405833779,-0.106946339,-0.265381988,0.06818071
3838,3838,SO_4480,2.307812144,1.669552156,2.017408264,1.631440365,-0.467317316,1.790791732,2.88802123,-0.207568447,5.415374171,4.10147117,4.33026208,2.830292334,1.295766717,0.522063163,2.161650558,0.814706716,1.451306541,0.763497024,0.350774688,1.263461831,0.547437576,5.177985864,0.37076003,0.449533648,0.591624925,0.512374415,1.736732665,5.695308342,0.085216373,-0.148884255,0.249324443,0.513698075,0.182053353,0.562281026,0.154019796,0.445308997
3839,3839,SO_4481,-0.729466118,-0.765701305,-0.525747158,-0.512311648,-0.365678265,-0.693043731,-0.601319678,-0.612978707,0.521352199,-0.271365049,-0.645573364,0.201514675,-0.32325576,-0.01349578,-0.480163896,0.074700085,-0.19987563,-0.397875084,-0.533638987,-0.601974737,-0.441901614,0.193410989,-0.199475431,-0.308493069,-0.532466022,-0.4592397,-0.499272321,-0.338727387,0.115893452,0.005655402,-0.530604606,-0.465483322,-0.320679308,-0.578089409,-0.893511648,-0.559830498
3840,3840,SO_4482,-1.122049369,-1.109829284,-0.86578924,-1.174385451,-0.881331669,-0.84656677,-1.030996993,-0.978071764,-0.018560914,-0.731718679,-0.62160426,-0.349060019,-0.38653784,-0.27673888,-0.676202903,-0.480805777,-0.218719423,-1.055566639,-1.471397258,-1.115677046,-1.055723212,-0.330110077,-0.526793962,-0.943187301,-0.514815214,-0.062513836,-0.286977237,-0.843495503,0.443265256,0.127240539,-0.293352723,0.061922892,-0.188089616,-0.415649055,-0.503119424,-0.469229415
3841,3841,SO_4483,-1.191372526,-1.466128322,-1.076939282,-1.501362063,-1.534995391,-1.385565693,-1.715652048,0.456570369,1.248284126,0.363837684,-1.118137991,0.721175508,0.045082572,-0.767440135,0.05882251,-0.190492891,0.063140684,-0.495686784,-0.695221731,-0.836456257,-0.777137269,-0.587395581,0.025607526,-0.819190117,-0.699309363,-0.447053939,-0.699777637,-0.207972386,0.24219875,-0.456300923,-0.183826627,-0.562177687,-0.653938499,-0.373675519,-0.747678773,-0.318967607
3842,3842,SO_4484,-0.817383309,-0.919854689,-0.696049769,-1.228009091,-1.454847696,-1.162860223,-1.186110594,0.952974032,1.618758838,0.798150458,-0.798013473,1.724294563,0.123120213,-0.885851156,0.295538559,0.211970718,0.300775815,-1.112054897,-0.397972553,-0.440432131,-0.328498992,0.263446719,0.296754961,-0.498954293,-0.690985063,-0.462204139,-1.036905,-0.545805761,-0.414252273,-0.428062393,-1.115798802,-0.492003407,-0.371582483,-1.124038496,-1.216880262,-1.211413021
3843,3843,SO_4485,-0.149823713,-0.313611411,0.347266496,-0.130384751,-0.216903713,-0.617324443,-0.62877789,1.275729706,2.009657288,1.34687372,0.095840183,1.795402439,0.622244522,-0.551445721,1.14465283,-0.031278228,0.064911438,0.097777006,0.301817074,0.106334062,0.160720653,0.439914781,0.154371499,0.191296766,-0.258622892,0.074187841,0.015163081,0.181952451,0.560716307,0.129563582,0.027123381,-0.146448356,-0.217981987,0.095132792,0.044664311,0.187945618
3844,3844,SO_4486,-1.024839344,-0.981478143,-0.161806286,-0.454539309,-0.421174038,-1.091438693,-1.346420486,-0.397366646,0.158158435,-0.475176459,0.156398008,1.176469515,-0.134484094,-0.720694569,0.542109662,-0.086947926,-0.192994926,-0.999573316,-0.122551555,-0.917960848,-0.335733229,-0.678516218,-0.351277507,-0.289915423,-0.142141004,0.176434135,0.009205499,-0.372775162,-0.170297525,-0.172409257,0.087662727,0.103027084,0.144123409,0.092918791,-0.291052884,-0.221884806
3845,3845,SO_4487,-0.923597443,-0.62285238,0.177760081,0.03233997,0.004668188,-0.675567482,-0.626153596,-0.14675691,0.25565137,-0.047921391,-0.205281352,0.999305154,-0.360806301,-0.818760839,0.47847196,-0.262782351,-0.26372854,-0.31188382,-0.50698209,-0.277506579,-0.322265297,-0.069218165,0.313553419,0.215702696,0.12879176,-0.033207735,0.281711221,0.061543391,0.202639784,0.204480592,0.487362239,0.032367575,0.113708572,0.095530996,0.040118369,-0.001786224
3846,3846,SO_4488,-0.817453449,-0.773295869,-0.119098979,-0.46254907,0.080841373,-1.330210669,-0.71673702,-0.759522086,0.089971913,-0.331832285,-0.567074833,-0.41507914,-0.854337092,-1.378436522,0.015527609,-0.343603154,-0.412553471,-0.303444299,-0.317545194,-0.423381071,-0.539706869,-0.587575964,0.322270565,-0.051250362,-0.549377295,-0.478713116,-0.502489779,-0.381958394,0.042323329,-0.779046479,-0.681924897,-0.647971427,-0.603804625,-0.634834433,-0.848824174,-0.774039887
3847,3847,SO_4489,-0.098397492,-0.284936878,-0.492080527,-0.369214163,0.137119467,-0.284909943,-0.134583137,-0.301047491,0.343260665,-0.003153831,-0.010908299,0.15890247,-0.297320939,-0.697383681,0.214613187,0.467794576,0.419420672,0.220603632,0.231428611,0.125414762,0.338924672,0.170233005,0.280212732,0.195499002,-0.061219271,0.167119598,-0.321554309,0.185654218,0.14752272,0.741044712,0.407416907,0.220171743,0.101329309,0.075685481,0.161098888,0.115636981
3848,3848,SO_4490,-0.01082358,1.327171275,0.272483918,0.2670644,-0.076776653,0.717836687,0.212664888,1.357568252,0.573705346,0.277163551,-0.017897799,-0.014400559,0.938826891,0.626550758,-0.009998005,-0.002410509,-0.02690835,0.391567818,0.068450532,0.023493277,-0.134447553,0.05910365,-0.182186318,0.061869668,-0.157224252,-0.133188848,-0.171173729,0.054374336,0.081888934,-0.118068865,0.213866307,-0.125191223,-0.388939408,-0.17558631,0.006589959,-0.269451392
3849,3849,SO_4491,-1.086203087,-0.90686303,-1.355565646,-1.485288467,-1.129833669,-1.488563208,-1.652133396,-0.48238774,-0.794816664,-1.418578172,-0.827416167,-0.989758993,-0.053656594,-0.447260585,-0.660388701,-0.708295336,-0.308502826,-0.880069446,-1.300927903,-0.970794389,-1.164304835,-1.309022632,-0.086872621,-1.051885004,-0.541365131,-0.550690421,-0.329108742,-1.051193365,-0.114251606,-0.229335325,0.023872889,-0.414024894,0.002340636,-0.338852986,0.163524789,-0.088554697
3850,3850,SO_4492,1.719854417,1.989419621,1.895194099,2.011757737,1.795897043,2.686346242,2.98572706,2.720889338,2.049692784,1.958612971,1.73350389,1.717398018,3.605002163,2.129083994,1.686439036,2.196560683,1.221478959,2.06301361,1.988715592,1.864620292,1.89400487,3.168363032,0.290143634,2.140123567,0.726766737,1.83723145,1.824264671,0.733169187,2.218107545,0.187406851,2.059079802,0.916167828,2.16827693,2.013601959,1.58374955,2.070214994
3851,3851,SO_4494.1,-0.687453562,-1.78191254,-1.336503582,-0.105688984,-1.530264457,-1.156865108,-1.213883996,-1.960509946,-0.638812195,-0.976962116,-1.771058606,-0.294841944,-1.76993944,0.070483347,-1.158939604,-0.302587561,-0.272870494,0.513377851,-0.289936357,-0.81838892,-0.891205909,-0.564503909,-0.321227238,-0.602931117,-0.548942181,-0.581113637,-0.447865624,-0.220619842,0.69250706,-0.602949387,-0.507212712,-0.440686516,-0.336567154,-0.818681519,-0.674583025,-0.94798421
3852,3852,SO_4498,-1.824487578,-1.803375955,-1.615151855,-1.633237115,-1.407068935,-1.836936482,-1.577987394,-1.828456994,-1.105049066,-1.391297053,-1.359033287,-0.773324431,-1.476377165,-1.120395919,-1.100116075,-0.425362656,-0.338303787,-0.417185625,-1.229366528,-1.608094971,-1.434893789,-1.314117741,-0.014472708,-1.162176828,-1.084770988,-0.669899007,-1.103128289,-0.806935432,0.065304697,-0.414547719,-0.626521234,-0.744153559,-0.701160538,-1.215585031,-1.030369417,-1.001976032
3853,3853,SO_4502,-0.127923232,-0.689853482,-0.172897795,-0.180233274,0.397494204,-0.27381446,-0.244439248,-0.353248492,0.609046449,-0.012797199,0.611137737,2.511796035,-0.346491206,0.375524395,0.472274601,-0.29379626,0.096086137,-0.258487984,0.028104501,0.073723451,-0.007868775,-0.090627307,0.112966666,0.196470971,-0.173283713,-0.250189965,-0.127822868,0.229612302,0.149764853,0.17488742,-0.283424639,0.210624541,0.491055405,0.103845149,0.163687649,0.210204785
