,index,ORF,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
3774,3774,SO_4172,8846.0253,9107.3389,8533.682,5034.9028,13573.9048,6554.8234
3775,3775,SO_4173,10389.6477,13309.7803,7647.2961,5577.032,8951.4275,7279.546
3776,3776,SO_4174,7682.9471,10932.878,10001.092,8777.3927,10863.4436,8821.0971
3777,3777,SO_4176,10326.6044,7738.0043,14503.5417,7671.4192,12876.2984,8840.6067
3778,3778,SO_4177,6631.6594,6054.9594,4644.2355,6690.8202,5719.4362,3438.4657
3779,3779,SO_4178,6661.8984,5948.7549,2895.8791,5950.2101,5498.0718,3512.4894
3780,3780,SO_4179,7048.7165,10547.1086,6184.9517,14623.5021,8155.2827,7101.1728
3781,3781,SO_4180,4616.3873,6223.8842,5288.2138,5294.5225,4526.9108,7158.5781
3782,3782,SO_4182,5974.26,7643.9663,8145.658,9057.9733,5322.8105,8674.8645
3783,3783,SO_4183,7611.42,3415.6383,5323.2273,4420.7605,3236.8982,4690.4495
3784,3784,SO_4184,4591.9051,6997.3319,1992.9501,3359.6242,6716.4105,2559.0934
3785,3785,SO_4185,4970.36,5538.6151,3529.8061,4585.7697,6776.9452,3982.3665
3786,3786,SO_4186,7697.0722,6239.9121,4010.2579,4807.2537,6008.745,4861.6529
3787,3787,SO_4187,12461.5716,5468.6288,7462.397,8465.1771,10263.9029,7057.3803
3788,3788,SO_4188,52090.6512,15106.3045,8079.8838,35918.3609,19371.3143,27993.7078
3789,3789,SO_4189,17959.3746,5231.1208,4304.8231,13667.5809,6094.6495,10907.8967
3790,3790,SO_4190,8898.2652,1813.6331,1362.7653,4318.1291,3289.3702,3368.2706
3791,3791,SO_4191,43396.1724,15895.4609,10417.9277,18648.0707,22632.1036,18454.9374
3792,3792,SO_4193,28419.2398,5612.1626,1950.2774,6914.5102,12333.5433,10373.015
3793,3793,SO_4194,13165.8939,3470.6385,3305.0972,4878.1036,6437.9792,4019.4573
3794,3794,SO_4195,8442.9667,2783.4364,2570.7932,3852.3034,3647.1066,3540.0372
3795,3795,SO_4196,6801.1765,2815.4963,3014.3411,2101.8188,7703.8678,4181.9207
3796,3796,SO_4197,4941.8786,5910.3611,8362.2101,7497.7182,6880.7083,7332.5172
3797,3797,SO_4198,1240.1256,4120.1807,3955.5429,3320.2465,6721.0044,4557.5912
3798,3798,SO_4199,3351.0932,3888.4094,4697.6954,3397.5571,6030.8168,3061.4846
3799,3799,SO_4200,3030.7829,4942.9512,4791.9919,2900.3757,4759.743,2903.3564
3800,3800,SO_4201,5008.6677,5124.453,4674.3377,4131.5031,4219.5619,4291.4988
3801,3801,SO_4202,1347.8164,1533.9976,2599.5839,1232.4251,1711.2993,2712.8642
3802,3802,SO_4203,5741.5275,2950.035,11419.3703,2735.4489,5976.5462,5030.1198
3803,3803,SO_4204,2234.9102,1715.7363,1725.0066,1682.4845,1301.2492,2256.4858
3804,3804,SO_4205,2126.6203,1679.5007,2068.7302,1383.8401,2228.8035,2550.821
3805,3805,SO_4206,4306.4451,6943.2959,2320.2882,13878.8493,6222.2957,7642.4801
3806,3806,SO_4207,1914.645,2735.481,2092.7961,3914.9041,2591.4584,2324.4661
3807,3807,SO_4208,2816.4059,3768.46,6868.8543,3666.5683,2855.0375,4689.1551
3808,3808,SO_4209,439.3945,907.7526,1327.7164,520.7875,826.0368,1451.1548
3809,3809,SO_4210,6494.9357,21633.979,10111.8265,6327.0632,9480.8021,6461.6965
3810,3810,SO_4211,2740.1611,1870.9197,1433.1355,2723.5396,2152.8675,1782.2865
3811,3811,SO_4212,12120.5643,25051.5869,3614.8388,9742.3799,16773.8837,10876.904
3812,3812,SO_4213,14177.8075,35298.0825,7847.1132,14855.3537,31944.9075,14710.5986
3813,3813,SO_4214,1463.7167,3305.4287,1581.8676,1862.2427,3112.6133,1738.2196
3814,3814,SO_4215,588.166,2773.1923,993.5039,1683.673,1848.8059,1336.9581
3815,3815,SO_4216,533.7599,2269.8375,966.9348,1629.6552,535.1849,902.6909
3816,3816,SO_4217,1861.9616,10346.126,9551.4231,8650.3613,3339.4471,6079.1171
3817,3817,SO_4218,7541.1349,15659.7984,5544.0963,7371.4326,6969.5107,4763.1821
3818,3818,SO_4219,2202.1688,2582.5135,2266.3981,3133.9132,1992.0869,2515.3242
3819,3819,SO_4220,3471.7729,3929.2044,7156.0246,5469.1709,6862.4679,6569.8964
3820,3820,SO_4221,21074.0933,12858.348,15320.4166,16854.916,20938.5195,16918.6486
3821,3821,SO_4222,2413.213,1845.3737,4821.6504,4742.0603,1870.8056,2362.3345
3822,3822,SO_4223,8057.6369,9080.0866,21292.8407,17419.0414,10027.6764,11284.0972
3823,3823,SO_4224,984.3111,791.6732,2408.1733,1210.9973,3142.0775,1668.0846
3824,3824,SO_4225,2972.8837,2050.9934,4828.7824,1958.7619,3282.8648,2705.447
3825,3825,SO_4226,2960.4516,2080.7173,4058.5414,2389.4157,3069.844,2300.9324
3826,3826,SO_4227,1187.5717,1080.2015,2233.3062,1429.0011,1804.7171,1701.4278
3827,3827,SO_4228,705.0282,684.4559,1881.6046,971.9214,738.6094,1206.2468
3828,3828,SO_4229,292.4648,438.0651,605.2952,476.0378,422.2468,503.3932
3829,3830,SO_4230,282.3627,262.0699,417.2632,470.0733,270.907,450.5157
3830,3829,SO_4230.1,516.7977,696.9586,2133.0696,1293.9302,717.7826,1495.2562
3831,3831,SO_4232,1918.5403,2956.5574,2261.0106,2488.7371,2916.7048,1631.6906
3832,3832,SO_4233,11905.9713,10053.8362,7812.5725,8191.1252,8666.7528,5615.3285
3833,3833,SO_4234,5664.6797,11573.8562,15657.3372,17602.5898,8906.1459,22270.1904
3834,3834,SO_4235,4004.9689,4788.7329,3980.0763,6590.3483,3749.4914,6488.7147
3835,3835,SO_4236,9432.4356,5110.1215,5324.575,7368.0411,8275.7075,5689.9767
3836,3836,SO_4238,8922.6382,4402.4422,2347.8313,5626.4241,5239.0629,3808.254
3837,3837,SO_4239,9023.7021,6070.2688,3592.8872,8059.1364,5456.3168,6048.8997
3838,3838,SO_4240,3241.74,4120.0206,2735.0435,4919.4842,3722.993,3840.2554
3839,3839,SO_4241,771.2658,1316.4752,488.8005,1249.2076,1272.2146,645.3477
3840,3840,SO_4242,2871.2093,2856.0325,1207.3172,3023.8312,2258.484,2006.1889
3841,3841,SO_4243,7335.2995,5399.7085,5160.0746,4679.7877,8526.86,8722.3772
3842,3842,SO_4244,4909.6878,3460.8071,3361.4823,2628.0977,4648.8731,4407.6708
3843,3843,SO_4245,2962.2375,2409.2905,1406.6113,1635.7875,2756.9717,2427.5375
3844,3844,SO_4246,1188.7342,1187.6127,883.6882,858.1492,914.315,1208.3268
3845,3845,SO_4247,1656.6153,1381.8456,867.9136,1028.7729,1788.5727,1439.9396
3846,3846,SO_4248,3529.0441,1313.1955,1214.6887,1295.8908,3441.6218,1898.6909
3847,3847,SO_4249,1986.4392,1765.1755,1104.6245,1388.0949,1871.7661,1904.7394
3848,3848,SO_4250,1807.991,1682.1574,704.4073,1319.6674,1903.0376,1031.4359
3849,3849,SO_4251,6020.1647,4372.3858,2533.0371,3007.6569,4235.1113,2648.6569
3850,3850,SO_4252,3040.5263,1951.0176,1682.5806,1497.2626,2596.6084,1843.3653
3851,3851,SO_4254,9128.5485,3732.4486,3986.6085,1882.638,4321.4582,3585.1435
3852,3852,SO_4255,4643.0776,1905.8548,4344.3716,1252.6628,3082.802,2644.4041
3853,3853,SO_4256,710.4386,1105.4218,2178.3743,861.0048,937.5507,2167.5958
3854,3854,SO_4257,1138.4212,1186.8027,1704.2251,588.7445,1251.8396,1152.4481
3855,3855,SO_4258,10026.0848,3379.7775,8710.2023,5650.2365,8655.6131,5105.6806
3856,3856,SO_4259,5855.9006,3642.7823,4294.196,3553.4956,3186.313,4101.3284
3857,3857,SO_4260,3935.0141,9952.9681,16223.147,8515.9992,3725.0251,8293.0905
3858,3858,SO_4261,7825.5694,27933.7751,23101.9669,23328.7532,5261.1819,20542.1757
3859,3859,SO_4262,11107.5068,38258.9252,21218.4899,30087.6891,14190.6457,33886.7156
3860,3860,SO_4263,10339.3764,4664.7772,4789.4345,6204.7732,7692.2011,4580.093
3861,3861,SO_4264,13348.0068,11598.6063,8092.1786,10676.8653,11407.3598,7343.591
3862,3862,SO_4265,5657.0435,8092.7279,2829.944,6635.0261,4900.0037,3572.4591
3863,3863,SO_4266,2883.1829,1936.7243,1708.8474,2889.6169,2567.9955,1779.6335
3864,3864,SO_4267,6531.9763,9879.1431,12523.7052,8500.4912,7479.0451,10278.1035
3865,3865,SO_4268,20147.04,19850.1208,20592.7332,16510.1852,17972.0532,15515.4333
3866,3866,SO_4269,18593.3332,14934.7745,12064.4033,11688.4453,12102.3257,8619.8208
3867,3867,SO_4270,1183.4158,2844.6361,2517.4698,1979.6179,2175.4525,2556.8007
3868,3868,SO_4273,3793.7385,2593.6516,1821.8664,1763.1084,2327.1487,2342.0037
3869,3869,SO_4274,4070.8852,4730.7235,6044.6712,2556.3186,11377.6885,5512.8891
3870,3873,SO_4275,6077.9634,5223.4554,3531.7668,3726.4254,3885.373,4653.7813
3871,3870,SO_4275.1,10162.9198,15505.9724,14192.1147,22215.4469,12309.9334,26639.994
3872,3871,SO_4275.3,1221.1784,1622.0888,5317.8233,1718.6624,975.8675,4235.4074
3873,3872,SO_4275.4,33546.4686,34742.568,16697.2677,44330.1453,20135.36,40414.5367
3874,3874,SO_4276,21706.0363,18359.2567,22980.866,12516.5137,22437.6719,19648.4805
3875,3875,SO_4277,2887.3224,1615.9008,940.4417,1768.0168,1757.4526,1181.4773
3876,3876,SO_4278,4470.1497,5504.6938,4834.0807,5596.5643,3472.5398,4762.4991
3877,3877,SO_4279,1729.2193,3169.1463,1650.3557,1297.4568,5419.4808,2259.0257
3878,3878,SO_4280,3015.1106,5177.5358,2519.9352,2874.2352,4534.6722,5285.4573
3879,3879,SO_4281,5988.9003,6793.7446,5266.7881,3799.3505,6411.905,7837.3784
3880,3880,SO_4282,8190.8643,7885.4879,5121.628,5659.6709,9642.6246,6027.3803
3881,3881,SO_4283,4198.952,4306.6222,4814.3337,3128.4983,3680.3144,5739.4163
3882,3882,SO_4284,3796.9443,21287.8866,7316.8788,15646.4406,8300.4816,20368.8981
3883,3883,SO_4285,626.2781,727.549,759.646,827.8138,656.5944,1071.5898
3884,3884,SO_4286,1596.9945,1378.2251,2998.4308,1767.3591,1005.9198,2354.7389
3885,3885,SO_4287,5606.9188,3771.1874,5650.1066,5439.6776,3495.4016,4152.5165
3886,3886,SO_4288,14773.6147,9148.6823,10695.376,11091.7348,11614.7261,14266.5835
3887,3887,SO_4289,7574.835,8440.8117,20880.1717,9384.291,7239.9964,16737.3715
3888,3888,SO_4290,1075.8036,949.2663,1698.2207,886.8366,952.1811,996.7558
3889,3889,SO_4291,1528.5851,1316.1843,3367.8031,1385.4923,1301.6376,1969.8236
3890,3890,SO_4292,850.5209,773.4014,1260.1588,910.97,898.1226,1193.2872
3891,3891,SO_4293,586.6024,1426.9192,4148.7131,878.9949,1363.801,4603.4776
3892,3892,SO_4294,214.3661,367.1352,341.6218,324.8298,192.9382,368.8624
3893,3893,SO_4295,882.6546,1241.0155,5629.894,937.3767,1252.5166,3850.2766
3894,3894,SO_4296,1528.0895,1029.7896,3295.5876,1063.5127,959.518,2838.6391
3895,3895,SO_4297,2156.5906,928.9737,4295.3473,1510.017,2209.2682,2791.8767
3896,3896,SO_4298,1734.7815,1054.8935,8561.8923,2538.5721,1527.1832,5582.2137
3897,3897,SO_4299,2211.064,2395.9049,6199.7689,3317.4102,3093.4097,5190.1002
3898,3898,SO_4300,2305.7145,1868.7645,5585.4066,2210.3792,2164.9679,4004.0571
3899,3899,SO_4301,6356.1707,4811.8869,5184.3984,5468.2258,8902.0023,4553.1901
3900,3900,SO_4302,2646.9388,5132.9037,6466.1702,3873.4845,6708.4999,5126.9912
3901,3901,SO_4303,2508.0481,4553.5119,2100.4319,2793.6612,6398.7181,2051.8416
3902,3902,SO_4304,15572.8529,24893.9577,16971.6904,14287.922,30312.1342,15610.4482
3903,3903,SO_4305,15205.3909,19048.8551,18037.1394,11688.1066,25019.3589,9717.5093
3904,3904,SO_4306,4147.8259,6903.5241,4246.5403,3347.4176,10239.694,4000.1436
3905,3905,SO_4307,5065.5338,9155.6531,5545.1498,3997.0774,11140.9103,5382.6918
3906,3906,SO_4308,8934.5634,9020.7521,7131.126,11327.504,5104.2017,3895.9399
3907,3907,SO_4309,1955.5607,2076.867,1570.6928,2500.6767,2113.2735,2072.1553
3908,3908,SO_4310,21182.606,9694.5703,17084.4656,11424.5594,12826.9271,8682.4893
3909,3909,SO_4311,16070.0349,6345.9674,12521.8912,9680.587,10833.5547,7184.1724
3910,3910,SO_4312,4533.1837,1860.9315,3835.6102,3256.8347,2209.8757,2945.5575
3911,3911,SO_4313,5154.6615,11929.6639,16745.8206,7560.5968,9474.8277,9397.7457
3912,3912,SO_4314,2692.188,2833.1765,2376.9299,3861.8768,1785.2814,2164.6898
3913,3913,SO_4315,14215.5907,17057.856,19771.5525,19651.7555,10578.0407,14000.8011
3914,3914,SO_4316,3594.9182,3372.2462,6741.0975,5786.1422,3221.6972,4119.6765
3915,3915,SO_4317,3627.4668,3115.7591,6646.5241,3151.9856,3400.6892,2803.7349
3916,3916,SO_4318,2599.9712,1802.9812,4952.0687,1649.1804,2547.4845,4054.4005
3917,3917,SO_4319,6408.4992,4517.6605,1982.9015,5597.6251,2948.2936,2815.7069
3918,3918,SO_4320,2379.9944,2960.3954,10378.6284,2284.5186,2681.5565,5541.4913
3919,3919,SO_4321,3004.9678,3913.2717,8129.055,1255.9981,1806.1435,3573.4354
3920,3920,SO_4322,2007.8164,1386.7769,1187.6269,1447.4995,1499.0301,1227.346
3921,3921,SO_4323,3593.8259,4713.467,2278.9835,12500.6015,2131.1091,3788.0468
3922,3922,SO_4324,2332.9339,2768.8557,1285.0828,5027.6311,1186.3292,2407.5962
3923,3923,SO_4325,35723.2901,24562.9838,26621.5964,27683.9948,18236.1708,42738.6818
3924,3924,SO_4326,3374.3009,3662.8853,4202.886,2800.5828,6241.1896,5037.5504
3925,3926,SO_4327,2548.5195,7670.3469,5636.3089,3776.9033,3647.3347,5072.4094
3926,3925,SO_4327.1,10541.5926,20932.3959,27316.3599,14111.6087,24050.5863,17778.4141
3927,3927,SO_4329,7297.6318,13380.0169,22586.8017,8885.7889,9801.7849,13243.7014
3928,3928,SO_4330,1209.5936,1997.187,2485.9763,1864.8117,2346.7669,2128.0037
3929,3929,SO_4331,2450.148,2185.8689,3782.8944,1339.2702,2067.4966,2087.6191
3930,3930,SO_4332,4457.1537,954.7686,1837.0707,1062.9459,1670.866,1615.4961
3931,3931,SO_4333,10930.9179,10907.6352,11309.6781,7708.5107,14698.7701,13588.5991
3932,3932,SO_4334,12583.7351,17467.4541,19259.8303,12243.0366,20095.3581,21665.8063
3933,3933,SO_4335,1761.2949,3860.7959,4026.5855,2197.2254,1597.1566,2125.0129
3934,3934,SO_4337,1116.2899,3292.9229,1086.9511,1462.3966,1425.6063,1030.8122
3935,3935,SO_4339,1275.342,3955.6681,2335.6088,2245.5069,1772.3416,2889.8831
3936,3936,SO_4340,1758.0719,3327.2195,2206.9003,2458.2059,4315.06,1686.627
3937,3937,SO_4341,3101.4246,7308.673,3597.4646,4530.9236,4428.5142,3755.2219
3938,3938,SO_4342,2757.2255,2293.5471,3630.558,2445.7302,2793.5001,3131.269
3939,3939,SO_4343,10665.4313,6815.17,9723.0427,8805.7068,6022.5036,7518.2663
3940,3940,SO_4344,11603.5075,6037.7701,9566.3737,7756.1008,8520.046,11942.8503
3941,3941,SO_4345,7467.0248,6379.4828,11264.3196,7497.9066,5779.388,8627.1099
3942,3942,SO_4346,28416.3847,15265.6848,23852.4116,10756.409,24115.2918,18324.0984
3943,3943,SO_4347,1113.9367,2133.5108,5870.6479,1351.2693,3389.7403,5475.1193
3944,3944,SO_4349,992.6675,721.2937,4944.4885,1296.0397,1171.268,4403.4529
3945,3945,SO_4350,10053.7981,7307.4089,16169.0695,7477.5568,14523.5158,14645.8331
3946,3947,SO_4351,32285.8341,18781.2968,24596.6551,29655.0644,20632.8133,14306.9913
3947,3946,SO_4351.1,5915.3189,3263.4926,8892.7961,3032.6747,6469.8195,6989.6606
3948,3948,SO_4353,16619.7234,9964.6506,29249.7273,13623.8834,11852.8243,13760.4999
3949,3949,SO_4354,4076.6846,6353.7576,5279.4304,5954.5831,7283.0228,5037.4288
3950,3950,SO_4355,7913.2044,12373.1769,10063.8734,10601.7914,12088.4318,9024.306
3951,3951,SO_4356,6950.9715,9884.6625,12845.9476,7428.1815,3528.699,4200.3039
3952,3952,SO_4357,6024.8849,3908.985,3041.7941,4174.9504,2903.7647,1742.1853
3953,3953,SO_4358,2631.1558,5443.3398,1202.1714,3278.0653,1179.3615,1003.1352
3954,3954,SO_4359,15301.5349,8014.4993,3135.375,6631.8761,5425.281,3578.0078
3955,3955,SO_4360,14801.159,7301.7652,2528.4568,5414.1704,5044.6104,2480.1214
3956,3956,SO_4361,14230.079,16669.064,11651.1096,6921.5424,6891.7678,7436.7097
3957,3957,SO_4362,4001.5106,13548.2917,1967.0164,2875.649,5975.3115,1483.7843
3958,3958,SO_4364,10677.5616,9094.1912,1180.617,2874.7146,6686.1435,1925.4543
3959,3959,SO_4365,4011.2742,5293.2398,742.0776,1525.0492,3556.6057,1029.3532
3960,3960,SO_4366,11514.1303,17504.3529,4946.9287,3895.7062,7099.5484,4625.826
3961,3961,SO_4367,2871.5197,12074.7486,1871.7859,2389.0156,30106.2736,10240.9606
3962,3962,SO_4368,3986.0632,3444.6938,7587.0507,3597.2341,3209.0255,4320.1882
3963,3963,SO_4369,24284.365,26170.3863,18452.4734,8439.9955,45312.9524,18181.8542
3964,3964,SO_4370,2760.6895,3281.3526,2137.7315,1941.4228,2964.407,1367.3403
3965,3965,SO_4371,2932.9241,2467.9131,5181.353,2107.4399,4428.2225,4324.9413
3966,3966,SO_4372,1025.8633,2412.7999,1435.7283,1134.696,14036.8327,2715.4065
3967,3967,SO_4373,1064.7012,2999.0333,1452.1149,2122.4886,1905.2189,3516.0591
3968,3968,SO_4374,2719.4313,7322.4205,4148.7706,22240.5789,5374.1824,4756.2148
3969,3969,SO_4375,4421.0792,7065.0399,10890.9298,11155.424,6841.4417,8652.6826
3970,3970,SO_4376,1128.3861,13618.0326,4255.6374,24700.2433,8115.5439,3604.1593
3971,3971,SO_4377,2117.9962,1467.0254,3287.3909,2214.4082,2118.5864,1898.0089
3972,3972,SO_4378,1893.1724,4633.1546,4428.0601,5342.7552,3138.9487,5985.9461
3973,3973,SO_4379,3337.741,1366.1945,12129.0336,2208.8195,12932.9983,8471.4226
3974,3974,SO_4380,8155.0645,8515.8224,8885.0192,7922.6493,7940.6351,7297.609
3975,3975,SO_4381,7087.5173,8162.9133,5029.1035,6276.465,3402.3412,6232.0111
3976,3976,SO_4382,3212.4722,3498.4014,1383.9356,4011.427,2576.7653,1268.22
3977,3977,SO_4383,2935.7198,2426.7261,3082.4931,1652.1492,3116.577,2528.4109
3978,3978,SO_4384,941.021,1026.4321,5762.1345,962.5126,1242.3982,3039.6842
3979,3979,SO_4385,929.3454,991.9637,2647.0662,622.4768,460.7785,1549.8818
3980,3980,SO_4386,1033.511,1017.0992,2063.1416,1139.9042,1489.8308,1514.0207
3981,3981,SO_4387,691.0083,690.3204,3201.6363,1039.0618,881.907,2294.2283
3982,3982,SO_4388,1223.5224,1426.9159,5051.263,2602.3869,2016.2506,3918.4647
3983,3983,SO_4391,3218.913,2247.272,4804.4702,3009.4656,2372.5167,3360.8598
3984,3984,SO_4393,2363.9414,2312.0754,2035.72,2087.3128,1803.585,1891.9509
3985,3985,SO_4394,828.5708,1050.1315,996.6341,822.7275,591.2503,761.3331
3986,3986,SO_4395,7775.8041,6374.2659,7136.1823,6012.382,7005.0546,5099.2472
3987,3987,SO_4396,4706.9582,5678.0629,6046.8978,10938.6864,3571.1222,10125.9975
3988,3988,SO_4397,7850.3825,16901.5958,9329.9818,29174.0364,5517.5889,20297.485
3989,3989,SO_4398,4655.6658,3874.8058,13287.6445999999,4748.6705,6182.2954,8022.4487
3990,3990,SO_4399,7382.18,6147.5945,3507.2981,2314.9738,6797.4548,4223.0822
3991,3991,SO_4400,10758.0413,39637.312,44402.352,38149.6862,21425.0738,44592.5004
3992,3992,SO_4401,4682.4766,4987.4979,5140.7907,5806.9626,4184.5825,6616.7335
3993,3993,SO_4402,10109.8017,27024.7754,27818.1778,22217.6271,10694.2927,29479.4651
3994,3994,SO_4403,5791.8062,5671.5712,4863.6365,5401.7028,4286.7723,4794.5641
3995,3995,SO_4404,2766.2604,3493.6449,5678.8764,3626.125,3112.4902,6321.4908
3996,3996,SO_4405,1894.6873,1801.8009,1939.6956,3105.8085,971.669,1730.1725
3997,3997,SO_4407,10732.1374,5711.5218,13333.6202,5684.1601,7056.6922,10162.02
3998,3998,SO_4408,9505.2069,16585.844,22341.2394,17641.2446,5332.9811,21494.3432
3999,3999,SO_4409,1237.4415,1609.4407,3129.1877,1999.0198,939.5107,1692.7756
4000,4000,SO_4410,4488.928,4638.0148,8322.0051,5790.6003,3406.7383,5740.803
4001,4001,SO_4411,6424.2651,9899.4439,18369.6516,7641.3839,11027.5268,7401.9012
4002,4002,SO_4412,3972.8945,3052.5158,12146.1938,5677.744,9166.2982,5103.7273
4003,4003,SO_4413,3445.8852,3484.9825,6891.1611,4636.5969,5139.9611,2384.2044
4004,4004,SO_4414,1428.4345,3942.6393,3186.0295,1608.4017,6081.496,1891.9506
4005,4005,SO_4417,3795.9257,7769.4528,5485.1095,5778.338,5724.0602,4355.7698
4006,4006,SO_4418,4299.2616,3702.6269,4446.5376,4283.71,3706.5251,4459.5666
4007,4007,SO_4419,5959.4197,4590.55,8006.6243,4450.3623,6910.4215,5320.3795
4008,4008,SO_4420,2259.2709,2422.4311,3324.2633,1836.1901,3178.5363,2749.3934
4009,4009,SO_4421,1989.8878,2813.8423,3118.7479,4121.8282,1975.8684,3211.2448
4010,4011,SO_4423,21708.0077,30428.3113,44323.5729,30887.7602,23924.1107,39899.2667
4011,4010,SO_4423.1,1229.4268,1292.5027,2348.7044,1046.3802,1474.7722,1787.4951
4012,4012,SO_4425,5452.6876,4413.7946,5683.6833,9266.4485,5932.1357,7992.2097
4013,4013,SO_4427,5627.7561,10099.2621,5577.0994,15715.9448,8315.9454,8804.5344
4014,4014,SO_4428,6829.2286,11671.5684,5958.441,13118.992,5081.1055,9262.0012
4015,4015,SO_4429,5824.378,10199.6918,5940.8332,8342.898,4153.2394,6108.6579
4016,4016,SO_4430,5860.8601,3593.6498,4215.489,6472.2279,4461.48,3751.8241
4017,4017,SO_4431,2785.0416,3233.7205,4161.1445,3865.7654,2478.0741,3939.1895
4018,4018,SO_4432,2836.9223,2889.1194,3183.7774,1843.4874,2863.306,3213.9991
4019,4019,SO_4433,30889.6439,41465.0618,21282.8832,21862.0044,41947.9491,27558.6335
4020,4020,SO_4434,2083.8481,2666.0519,8967.6416,2280.7432,4466.5272,7764.2035
4021,4021,SO_4435,3778.5467,12903.4136,13286.0163,4805.5985,5933.5968,16029.761
4022,4022,SO_4436,16323.5465,24358.6303,11830.5577,17258.943,16764.0569,15897.515
4023,4023,SO_4437,17073.4393,25641.6602,5439.3983,8301.1689,6751.4671,12944.952
4024,4024,SO_4438,5453.4639,9034.2173,3812.7997,2999.4688,1900.7167,6426.3571
4025,4025,SO_4439,2444.2871,2242.5044,1755.2618,1092.4374,1369.9094,1764.9834
4026,4026,SO_4440,3960.1813,3054.1481,2930.6964,2863.3738,3138.8307,3333.9777
4027,4027,SO_4441,1688.7197,1282.8044,1110.5445,1735.8534,1158.0166,1146.2381
4028,4028,SO_4442,19959.0589,15101.4152,18872.2087,17351.3482,18407.6796,15921.3877
4029,4029,SO_4443,8015.1914,5992.5358,3909.316,9840.6707,7186.521,5049.5855
4030,4030,SO_4444,5943.6358,8229.5997,17337.5418,5619.7549,5933.853,15506.4545
4031,4031,SO_4445,19817.1144,20672.4128,35206.0137,16810.6913,18149.1513,23002.5467
4032,4032,SO_4446,1244.596,1550.6101,2170.2319,1016.9609,1453.2653,1572.4067
4033,4033,SO_4447,2528.4745,1673.0286,2513.113,1368.8135,1883.0587,2466.0907
4034,4034,SO_4448,2257.8137,1892.9065,2196.1528,1602.2225,2336.5216,2382.6122
4035,4035,SO_4449,6220.8483,1695.0957,3661.1893,1733.0527,3013.908,2729.4055
4036,4036,SO_4450,9126.7581,3738.7332,11799.229,3043.7648,4545.3089,6397.1283
4037,4037,SO_4451,4398.4241,1990.2676,8402.1158,1581.7876,3052.284,4703.5249
4038,4038,SO_4452,2481.914,1876.3672,1234.5336,1584.2426,1854.4304,1435.9334
4039,4039,SO_4453,2766.3292,1229.0325,1150.8862,1151.1653,1240.4809,1476.1407
4040,4040,SO_4454,2473.0924,1287.4156,1444.8435,1076.8801,1155.0689,1478.3038
4041,4041,SO_4455,5700.7281,4297.4865,3713.5662,4564.8649,3841.6188,3689.8964
4042,4042,SO_4456,5703.9538,5003.712,4071.1867,4988.3083,4088.2349,4719.0223
4043,4043,SO_4457,1394.5776,1935.1728,1591.8237,1493.6694,1713.3515,1453.6478
4044,4044,SO_4458,3672.9997,1706.052,4349.856,1420.8004,5123.1236,3985.455
4045,4045,SO_4461,3259.8597,10468.2099,10206.2195,7984.4697,6246.0274,12248.0726
4046,4046,SO_4462,12592.0336,10615.3505,8433.9792,40617.3705,46643.1287,6845.1785
4047,4047,SO_4463,871.3099,824.5998,984.5643,2565.8444,9829.3339,719.0528
4048,4048,SO_4465,2021.5344,4230.4623,9365.7418,3740.5345,4289.2976,5766.0103
4049,4049,SO_4466,4910.3824,6776.3832,4653.409,5858.9477,10547.1008,3563.6936
4050,4050,SO_4467,995.8942,1162.4168,999.8489,2022.0562,2235.2671,1246.1148
4051,4051,SO_4468,609.6775,883.9599,781.845,2068.4308,632.9462,933.0371
4052,4052,SO_4469,1705.1851,3449.4031,2139.478,3029.422,3433.0406,2061.0267
4053,4053,SO_4470,1743.8131,3228.0673,2943.2448,3697.5246,1533.5268,3129.3322
4054,4054,SO_4471,7440.7368,9230.1196,13324.4016,11909.0954,6725.3732,9907.7247
4055,4055,SO_4472,10637.8568,13116.1727,5661.7043,15281.6322,10225.3664,8304.3433
4056,4056,SO_4473,3505.6253,2251.5111,1967.3795,2785.2199,3831.8847,2525.344
4057,4057,SO_4474,4403.5614,5576.005,2318.5137,5687.0751,4436.2757,3680.8086
4058,4058,SO_4475,2142.2597,2523.7664,1604.994,2320.3188,1848.3991,1927.9059
4059,4059,SO_4476,588.0668,2423.5098,2703.9887,1399.6008,939.5174,3325.7919
4060,4060,SO_4477,1370.987,739.8427,1349.4896,743.6805,750.0731,1005.7765
4061,4061,SO_4478,2294.2388,3911.7177,3910.2549,4448.5131,2052.3248,2863.4104
4062,4062,SO_4479,2885.4045,3356.1827,8770.2992,3381.6961,2755.9284,5879.9572
4063,4063,SO_4480,3463.8816,2603.5287,3407.7108,3945.3118,3145.4164,5712.3373
4064,4064,SO_4481,8556.6349,8306.5941,5322.1522,7823.855,4687.969,7589.5761
4065,4065,SO_4482,29127.2727,14752.4257,23696.9913,15894.6265,32142.3728,14614.9382
4066,4066,SO_4483,16091.0158,5706.0013,5873.4,5404.4497,10626.7914,4261.4083
4067,4067,SO_4484,13377.5304,5468.4395,5526.2766,4320.9073,8605.5317,4175.6023
4068,4068,SO_4485,14324.4034,6438.3731,6188.1653,7070.4853,9060.4469,5007.6189
4069,4069,SO_4486,21926.677,15284.5095,11895.5455,11527.3812,17630.2416,11220.96
