,ID,ORF,SPOT_ID
3340,3341,SO_4410,
3341,3342,SO_4445,
3342,3343,SO_0139,
3343,3344,SO_0173,
3344,3345,SO_0198,
3345,3346,SO_0227,
3346,3347,SO_0142,
3347,3348,SO_0175,
3348,3349,SO_3964,
3349,3350,SO_3999,
3350,3351,SO_3903F,
3351,3352,SO_3935F,
3352,3353,SO_3966,
3353,3354,SO_4002F,
3354,3355,SO_4469,
3355,3356,SO_4503,
3356,3357,SO_4405,
3357,3358,SO_4438,
3358,3359,SO_4471,
3359,3360,SO_4505,
3360,3361,SO_0194,
3361,3362,SO_0222,
3362,3363,SO_0137,
3363,3364,SO_0171,
3364,3365,SO_0196,
3365,3366,SO_0225,
3366,3367,SO_3899F,
3367,3368,SO_3929F,
3368,3369,SO_3961F,
3369,3370,SO_3997,
3370,3371,SO_3901F,
3371,3372,SO_3933F,
3372,3373,SO_4401,
3373,3374,SO_4428,
3374,3375,SO_4467,
3375,3376,SO_4494F,
3376,3377,SO_4403,
3377,3378,SO_4434,
3378,3379,SO_0133F,
3379,3380,SO_0167F,
3380,3381,SO_0192,
3381,3382,SO_0220,
3382,3383,SO_0135F,
3383,3384,SO_0169,
3384,3385,SO_2577F,
3385,3386,SO_2605,
3386,3387,SO_2517,
3387,3388,SO_2547,
3388,3389,SO_2580,
3389,3390,SO_2606,
3390,3391,SO_3046,
3391,3392,SO_3072,
3392,3393,SO_2982,
3393,3394,SO_3013,
3394,3395,SO_3048,
3395,3396,SO_3075,
3396,3397,SO_3523,
3397,3398,SO_3556,
3398,3399,SO_3467,
3399,3400,SO_3495,
3400,3401,SO_3526,
3401,3402,SO_3558,
3402,3403,SO_2512,
3403,3404,SO_2542,
3404,3405,SO_2574F,
3405,3406,SO_2602,
3406,3407,SO_2514,
3407,3408,SO_2545F,
3408,3409,SO_2978,
3409,3410,SO_3006,
3410,3411,SO_3037,
3411,3412,SO_3070,
3412,3413,SO_2980,
3413,3414,SO_3008,
3414,3415,SO_3463F,
3415,3416,SO_3491,
3416,3417,SO_3519,
3417,3418,SO_3554,
3418,3419,SO_3465,
3419,3420,SO_3493,
3420,3421,SO_2570,
3421,3422,SO_2596,
3422,3423,SO_2510F,
3423,3424,SO_2540,
3424,3425,SO_2572F,
3425,3426,SO_2600,
3426,3427,SO_3032,
3427,3428,SO_3066,
3428,3429,SO_2970,
3429,3430,SO_3004,
3430,3431,SO_3034,
3431,3432,SO_3068,
3432,3433,SO_3513,
3433,3434,SO_3550,
3434,3435,SO_3461,
3435,3436,SO_3489,
3436,3437,SO_3516,
3437,3438,SO_3552,
3438,3439,SO_2506,
3439,3440,SO_2536,
3440,3441,SO_2566,
3441,3442,SO_2594,
3442,3443,SO_2508,
3443,3444,SO_2538,
3444,3445,SO_2964F,
3445,3446,SO_3000F,
3446,3447,SO_3030,
3447,3448,SO_3064F,
3448,3449,SO_2967,
3449,3450,SO_3002,
3450,3451,SO_3457,
3451,3452,SO_3483,
3452,3453,SO_3511F,
3453,3454,SO_3547,
3454,3455,SO_3459F,
3455,3456,SO_3485,
3456,3457,SO_3074F,
3457,3458,SO_3184,
3458,3459,SO_2736,
3459,3460,SO_2955,
3460,3461,SO_3086,
3461,3462,SO_3192,
3462,3463,SO_1029,
3463,3464,ORF01003F,
3464,3465,SO_0686,
3465,3466,SO_0836,
3466,3467,ORF01163F,
3467,3468,ORF00969,
3468,3469,SO_2086F,
3469,3470,SO_2114,
3470,3471,SO_A0005F,
3471,3472,SO_2052,
3472,3473,SO_2088,
3473,3474,SO_2117,
3474,3475,SO_2709F,
3475,3476,SO_2917F,
3476,3477,SO_3053F,
3477,3478,SO_3181,
3478,3479,SO_2729F,
3479,3480,SO_2942,
3480,3481,SO_0654,
3481,3482,SO_0787,
3482,3483,SO_1027,
3483,3484,SO_1182,
3484,3485,SO_0662,
3485,3486,SO_0808,
3486,3487,SO_A0165,
3487,3488,SO_2047,
3488,3489,SO_2084F,
3489,3490,SO_2112,
3490,3491,SO_A0001,
3491,3492,SO_2049,
3492,3493,SO_3012,
3493,3494,SO_3166,
3494,3495,SO_2683,
3495,3496,SO_2892F,
3496,3497,SO_3036,
3497,3498,SO_3178,
3498,3499,SO_0977,
3499,3500,SO_1132F,
3500,3501,SO_0631,
3501,3502,SO_0782,
3502,3503,SO_0995,
3503,3504,ORF01042,
3504,3505,SO_2079F,
3505,3506,SO_2107,
3506,3507,SO_A0161,
3507,3508,SO_2045,
3508,3509,SO_2081,
3509,3510,SO_2108,
3510,3511,SO_2662,
3511,3512,SO_2864F,
3512,3513,SO_3010,
3513,3514,SO_3156F,
3514,3515,SO_2669,
3515,3516,SO_2880,
3516,3517,SO_0606,
3517,3518,SO_0755,
3518,3519,SO_0969F,
3519,3520,SO_1123,
3520,3521,SO_0612,
3521,3522,SO_0761,
3522,3523,SO_A0157,
3523,3524,SO_2041,
3524,3525,SO_2075,
3525,3526,SO_2104F,
3526,3527,SO_A0159,
3527,3528,SO_2043,
3528,3529,,Blank
3529,3530,,NC-rbcL
3530,3531,,NC-LTP6
3531,3532,,NC-rbcL
3532,3533,,NC-RCA
3533,3534,,NC-Cab
3534,3535,SO_0752,
3535,3536,SO_1005,
3536,3537,SO_0315,
3537,3538,SO_0531,
3538,3539,SO_0785,
3539,3540,SO_1023,
3540,3541,SO_A0067,
3541,3542,SO_2726,
3542,3543,SO_3017F,
3543,3544,SO_3673,
3544,3545,SO_0653,
3545,3546,SO_2737,
3546,3547,,Blank
3547,3548,,Blank
3548,3549,,Blank
3549,3550,,NC-LTP6
3550,3551,,Blank
3551,3552,,Blank
3552,3553,SO_0258,
3553,3554,SO_0507,
3554,3555,SO_0729,
3555,3556,SO_0993,
3556,3557,SO_0278,
3557,3558,SO_0517,
3558,3559,SO_2748,
3559,3560,SO_0709,
3560,3561,SO_2738,
3561,3562,SO_0940,
3562,3563,SO_0167,
3563,3564,SO_3024F,
3564,3565,,Blank
3565,3566,,NC-TIM
3566,3567,,Blank
3567,3568,,Blank
3568,3569,,Blank
3569,3570,,NC-RCP1
3570,3571,SO_0692,
3571,3572,SO_0961,
3572,3573,SO_0232,
3573,3574,SO_0493,
3574,3575,SO_0711,
3575,3576,SO_0969,
3576,3577,SO_1194,
3577,3578,SO_0510,
3578,3579,SO_2889,
3579,3580,SO_1523,
3580,3581,SO_1466,
3581,3582,SO_4487,
3582,3583,,gDNA
3583,3584,,gDNA
3584,3585,,gDNA
3585,3586,,gDNA
3586,3587,,Blank
3587,3588,,Blank
3588,3589,SO_0178,
3589,3590,SO_0471,
3590,3591,SO_0638,
3591,3592,SO_0928,
3592,3593,SO_0212,
3593,3594,SO_0475,
3594,3595,SO_2197,
3595,3596,SO_0928F,
3596,3597,SO_1311F,
3597,3598,SO_3449,
3598,3599,SO_1422F,
3599,3600,SO_2964,
3600,3601,SO_0896F,
3601,3602,SO_0925,
3602,3603,SO_0839,
3603,3604,SO_0866,
3604,3605,SO_0898,
3605,3606,SO_0927,
3606,3607,SO_1374,
3607,3608,SO_1402,
3608,3609,SO_1318F,
3609,3610,SO_1347,
3610,3611,SO_1376,
3611,3612,SO_1404F,
3612,3613,SO_1857,
3613,3614,SO_1886,
3614,3615,SO_1800,
3615,3616,SO_1827,
3616,3617,SO_1860,
3617,3618,SO_1888,
3618,3619,SO_0833,
3619,3620,SO_0862,
3620,3621,SO_0888,
3621,3622,SO_0922,
3622,3623,SO_0835,
3623,3624,SO_0864,
3624,3625,SO_1313,
3625,3626,SO_1343F,
3626,3627,SO_1370,
3627,3628,SO_1399F,
3628,3629,SO_1315,
3629,3630,SO_1345,
3630,3631,SO_1795F,
3631,3632,SO_1822F,
3632,3633,SO_1854,
3633,3634,SO_1883,
3634,3635,SO_1798,
3635,3636,SO_1825,
3636,3637,SO_0883,
3637,3638,SO_0919,
3638,3639,ORF01427F,
3639,3640,SO_0860,
3640,3641,SO_0885,
3641,3642,ORF01320F,
3642,3643,SO_1364,
3643,3644,SO_1395,
3644,3645,SO_1311F,
3645,3646,SO_1341,
3646,3647,SO_1367,
3647,3648,SO_1397,
3648,3649,SO_1848,
3649,3650,SO_1879,
3650,3651,SO_1792,
3651,3652,SO_1820,
3652,3653,SO_1852,
3653,3654,SO_1881,
3654,3655,SO_0827,
3655,3656,SO_0855,
3656,3657,SO_0881,
3657,3658,SO_0917,
3658,3659,SO_0830,
3659,3660,SO_0857,
3660,3661,SO_1306F,
3661,3662,SO_1336,
3662,3663,SO_1362,
3663,3664,SO_1392F,
3664,3665,SO_1309,
3665,3666,SO_1339,
3666,3667,SO_1788,
3667,3668,SO_1816,
3668,3669,SO_1845,
3669,3670,SO_1877,
3670,3671,SO_1790,
3671,3672,SO_1818,
3672,3673,SO_4207,
3673,3674,SO_4233,
3674,3675,SO_4153,
3675,3676,SO_4187,
3676,3677,SO_4211,
3677,3678,SO_4235,
3678,3679,SO_4715,
3679,3680,SO_4741,
3680,3681,SO_4662,
3681,3682,SO_4690,
3682,3683,SO_4717F,
3683,3684,SO_4743,
3684,3685,SO_0423,
3685,3686,SO_0452,
3686,3687,SO_0366,
3687,3688,SO_0399,
3688,3689,SO_0425,
3689,3690,SO_0454,
3690,3691,SO_4149,
3691,3692,SO_4181,
3692,3693,SO_4205,
3693,3694,SO_4231,
3694,3695,SO_4151,
3695,3696,SO_4185,
3696,3697,SO_4657,
3697,3698,SO_4686,
3698,3699,SO_4713,
3699,3700,SO_4739,
3700,3701,SO_4659,
3701,3702,SO_4688,
3702,3703,SO_0362,
3703,3704,SO_0395,
3704,3705,SO_0421,
3705,3706,SO_0450,
3706,3707,SO_0364,
3707,3708,SO_0397,
3708,3709,SO_4201,
3709,3710,SO_4227,
3710,3711,SO_4147,
3711,3712,SO_4178,
3712,3713,SO_4203,
3713,3714,SO_4229,
3714,3715,SO_4708F,
3715,3716,SO_4734,
3716,3717,SO_4656,
3717,3718,SO_4684,
3718,3719,SO_4711,
3719,3720,SO_4737,
3720,3721,SO_0417,
3721,3722,SO_0444,
3722,3723,SO_0359,
3723,3724,SO_0392,
3724,3725,ORF01916,
3725,3726,SO_0447,
3726,3727,SO_4143,
3727,3728,SO_4173,
3728,3729,SO_4199,
3729,3730,SO_4225,
3730,3731,SO_4145,
3731,3732,SO_4176,
3732,3733,SO_4652,
3733,3734,SO_4679,
3734,3735,SO_4705,
3735,3736,SO_4732,
3736,3737,SO_4654,
3737,3738,SO_4681,
3738,3739,SO_0354,
3739,3740,SO_0387,
3740,3741,SO_0415,
3741,3742,SO_0442,
3742,3743,SO_0357,
3743,3744,SO_0390,
3744,3745,SO_2783,
3745,3746,SO_2810,
3746,3747,SO_2728,
3747,3748,SO_2757,
3748,3749,SO_2785,
3749,3750,SO_2813,
3750,3751,SO_3248,
3751,3752,SO_3276,
3752,3753,ORF04242,
3753,3754,SO_3223,
3754,3755,SO_3251,
3755,3756,SO_3278,
3756,3757,SO_3766,
3757,3758,SO_3799,
3758,3759,SO_3713,
3759,3760,ORF03609,
3760,3761,SO_3768,
3761,3762,SO_3801,
3762,3763,SO_2724F,
3763,3764,ORF04796,
3764,3765,SO_2781,
3765,3766,SO_2807,
3766,3767,SO_2726F,
3767,3768,SO_2755F,
3768,3769,SO_3190,
3769,3770,SO_3219,
3770,3771,SO_3245,
3771,3772,SO_3271,
3772,3773,SO_3193,
3773,3774,SO_3221,
3774,3775,SO_3706,
3775,3776,SO_3737,
3776,3777,SO_3763,
3777,3778,SO_3797,
3778,3779,SO_3709,
3779,3780,SO_3740,
3780,3781,SO_2776,
3781,3782,SO_2803,
3782,3783,SO_2722F,
3783,3784,SO_2752F,
3784,3785,SO_2778,
3785,3786,SO_2805,
3786,3787,SO_3241,
3787,3788,SO_3267,
3788,3789,SO_3188,
3789,3790,SO_3216,
3790,3791,SO_3243,
3791,3792,SO_3269,
3792,3793,SO_3759,
3793,3794,SO_3791,
3794,3795,SO_3705,
3795,3796,SO_3735,
3796,3797,SO_3761,
3797,3798,SO_3794,
3798,3799,SO_2718F,
3799,3800,SO_2748F,
3800,3801,SO_2774,
3801,3802,SO_2801,
3802,3803,SO_2720F,
3803,3804,SO_2750,
3804,3805,SO_3176,
3805,3806,SO_3212,
3806,3807,ORF04193,
3807,3808,SO_3265,
3808,3809,SO_3185,
3809,3810,SO_3214,
3810,3811,SO_3700,
3811,3812,SO_3730,
3812,3813,SO_3757,
3813,3814,SO_3789,
3814,3815,SO_3703F,
3815,3816,SO_3733,
3816,3817,SO_4099,
3817,3818,SO_4348F,
3818,3819,SO_3820,
3819,3820,SO_3971F,
3820,3821,SO_4113,
3821,3822,SO_4354,
3822,3823,SO_3825,
3823,3824,SO_0713,
3824,3825,SO_4498,
3825,3826,SO_2943,
3826,3827,ORF03465F,
3827,3828,ORF01361,
3828,3829,SO_2335,
3829,3830,SO_2364F,
3830,3831,SO_2264,
3831,3832,SO_2304,
3832,3833,SO_2337,
3833,3834,SO_2370,
3834,3835,SO_3813,
3835,3836,SO_3952,
3836,3837,SO_4082F,
3837,3838,SO_4338,
3838,3839,SO_3818,
3839,3840,SO_3968F,
3840,3841,SO_3616,
3841,3842,SO_2764F,
3842,3843,ORF03509,
3843,3844,ORF01862,
3844,3845,SO_4273,
3845,3846,SO_2826,
3846,3847,SO_2259,
3847,3848,SO_2299F,
3848,3849,SO_2332,
3849,3850,SO_2361,
3850,3851,SO_2261,
3851,3852,SO_2301F,
3852,3853,SO_4068,
3853,3854,SO_4288,
3854,3855,SO_3795,
3855,3856,SO_3947,
3856,3857,SO_4079,
3857,3858,SO_4310,
3858,3859,ORF03658F,
3859,3860,SO_0156,
3860,3861,SO_3360F,
3861,3862,SO_2111,
3862,3863,ORF03517,
3863,3864,ORF02069,
3864,3865,SO_2328,
3865,3866,SO_2357,
3866,3867,SO_2257,
3867,3868,SO_2297F,
3868,3869,SO_2330,
3869,3870,SO_2359,
3870,3871,SO_3784,
3871,3872,SO_3921,
3872,3873,SO_4065,
3873,3874,SO_4274,
3874,3875,SO_3788,
3875,3876,SO_3930,
3876,3877,,blank
3877,3878,SO_A0101,
3878,3879,ORF03677,
3879,3880,SO_4644,
3880,3881,,blank
3881,3882,SO_A0145,
3882,3883,SO_2254,
3883,3884,SO_2288,
3884,3885,SO_2326,
3885,3886,SO_2355,
3886,3887,SO_2256,
3887,3888,SO_2295F,
3888,3889,SO_3295,
3889,3890,SO_3589,
3890,3891,SO_2641,
3891,3892,SO_2925,
3892,3893,SO_3326,
3893,3894,SO_3605,
3894,3895,SO_3785F,
3895,3896,SO_2336,
3896,3897,,blank
3897,3898,SO_4510F,
3898,3899,SO_1894,
3899,3900,SO_2380,
3900,3901,SO_3156,
3901,3902,SO_0889,
3902,3903,SO_2827,
3903,3904,SO_A0079,
3904,3905,SO_A0173,
3905,3906,SO_4683,
3906,3907,SO_2552,
3907,3908,SO_2873,
3908,3909,SO_3281,
3909,3910,SO_3573,
3910,3911,SO_2599,
3911,3912,SO_2904,
3912,3913,,blank
3913,3914,SO_2528,
3914,3915,SO_1544F,
3915,3916,SO_4457,
3916,3917,,blank
3917,3918,SO_4532,
3918,3919,SO_3796,
3919,3920,SO_A0041,
3920,3921,SO_4329,
3921,3922,SO_2786,
3922,3923,SO_1094,
3923,3924,SO_0377,
3924,3925,SO_3153,
3925,3926,SO_3515,
3926,3927,SO_2545,
3927,3928,SO_2864,
3928,3929,SO_3182,
3929,3930,SO_3548,
3930,3931,SO_1919F,
3931,3932,SO_1428,
3932,3933,,blank
3933,3934,SO_3296,
3934,3935,SO_1996F,
3935,3936,SO_2742,
3936,3937,SO_0135,
3937,3938,SO_A0034,
3938,3939,SO_2848,
3939,3940,SO_4142,
3940,3941,SO_A0155,
3941,3942,SO_0896,
3942,3943,SO_2521,
3943,3944,SO_2828,
3944,3945,SO_3133,
3945,3946,SO_3482,
3946,3947,SO_2531,
3947,3948,SO_2839,
3948,3949,,blank
3949,3950,SO_3880F,
3950,3951,SO_3028F,
3951,3952,SO_0542,
3952,3953,,blank
3953,3954,SO_1950,
3954,3955,SO_3300,
3955,3956,SO_1304,
3956,3957,SO_0473,
3957,3958,SO_4369F,
3958,3959,SO_2752,
3959,3960,SO_1399,
3960,3961,SO_0658F,
3961,3962,SO_0683,
3962,3963,SO_0602,
3963,3964,SO_0632,
3964,3965,SO_0660,
3965,3966,SO_0688,
3966,3967,SO_1149,
3967,3968,SO_1173,
3968,3969,SO_1087,
3969,3970,SO_1115,
3970,3971,SO_1151,
3971,3972,SO_1175,
3972,3973,SO_1620,
3973,3974,SO_1646F,
3974,3975,SO_1565,
3975,3976,SO_1595,
3976,3977,SO_1623,
3977,3978,SO_1649,
3978,3979,SO_0595,
3979,3980,SO_0626F,
3980,3981,SO_0652,
3981,3982,SO_0681,
3982,3983,SO_0599F,
3983,3984,SO_0628,
3984,3985,SO_1077,
3985,3986,SO_1111,
3986,3987,SO_1146,
3987,3988,SO_1171,
3988,3989,SO_1085,
3989,3990,ORF01087,
3990,3991,SO_1559,
3991,3992,SO_1590,
3992,3993,SO_1617,
3993,3994,SO_1644,
3994,3995,SO_1561,
3995,3996,SO_1593F,
3996,3997,SO_0648,
3997,3998,SO_0677,
3998,3999,SO_0592,
3999,4000,SO_0624,
4000,4001,SO_0650,
4001,4002,SO_0679,
4002,4003,SO_1141,
4003,4004,SO_1167,
4004,4005,SO_1074,
4005,4006,SO_1109,
4006,4007,SO_1144,
4007,4008,SO_1169,
4008,4009,SO_1612,
4009,4010,SO_1640,
4010,4011,SO_1557,
4011,4012,SO_1588,
4012,4013,SO_1614,
4013,4014,SO_1642,
4014,4015,ORF01714,
4015,4016,SO_0619,
4016,4017,SO_0646,
4017,4018,SO_0675,
4018,4019,SO_0590,
4019,4020,SO_0621,
4020,4021,SO_1068,
4021,4022,SO_1105,
4022,4023,SO_1139,
4023,4024,SO_1165,
4024,4025,SO_1071,
4025,4026,SO_1107,
4026,4027,ORF00574,
4027,4028,SO_1583,
4028,4029,SO_1610,
4029,4030,SO_1638,
4030,4031,SO_1555F,
4031,4032,SO_1586,
4032,4033,SO_3957,
4033,4034,SO_3990F,
4034,4035,SO_3896F,
4035,4036,SO_3926F,
4036,4037,SO_3959,
4037,4038,SO_3995F,
4038,4039,SO_4462,
4039,4040,SO_4487F,
4040,4041,SO_4399,
4041,4042,SO_4426,
4042,4043,SO_4465,
4043,4044,SO_4489,
4044,4045,SO_0188,
4045,4046,SO_0215,
4046,4047,SO_0131,
4047,4048,SO_0165,
4048,4049,SO_0190,
4049,4050,SO_0218,
4050,4051,SO_3890F,
4051,4052,SO_3922F,
4052,4053,SO_3955F,
4053,4054,SO_3987,
4054,4055,SO_3894F,
4055,4056,SO_3924F,
4056,4057,SO_4393,
4057,4058,SO_4422,
4058,4059,SO_4458,
4059,4060,SO_4485,
4060,4061,SO_4397,
4061,4062,SO_4423F,
4062,4063,SO_0126,
4063,4064,SO_0160F,
4064,4065,SO_0186,
4065,4066,SO_0213,
4066,4067,SO_0128F,
4067,4068,SO_0163,
4068,4069,SO_3950F,
4069,4070,SO_3982,
4070,4071,SO_3887F,
4071,4072,SO_3918F,
4072,4073,SO_3953,
4073,4074,SO_3985,
4074,4075,SO_4452,
4075,4076,SO_4481,
4076,4077,SO_4387,
4077,4078,SO_4420,
4078,4079,SO_4456,
4079,4080,SO_4483,
4080,4081,SO_0181,
4081,4082,SO_0207,
4082,4083,SO_0123,
4083,4084,SO_0157,
4084,4085,SO_0184,
4085,4086,ORF02151F,
4086,4087,SO_3883F,
4087,4088,SO_3914F,
4088,4089,SO_3943,
4089,4090,SO_3980,
4090,4091,SO_3885F,
4091,4092,SO_3916F,
4092,4093,SO_4382,
4093,4094,SO_4415F,
4094,4095,SO_4449,
4095,4096,SO_4479,
4096,4097,SO_4384,
4097,4098,SO_4418,
4098,4099,SO_0118,
4099,4100,SO_0150,
4100,4101,SO_0179F,
4101,4102,SO_0205,
4102,4103,SO_0121,
4103,4104,SO_0152,
4104,4105,SO_2562,
4105,4106,SO_2590,
4106,4107,SO_2503,
4107,4108,SO_2533,
4108,4109,SO_2564,
4109,4110,SO_2592,
4110,4111,SO_3023,
4111,4112,SO_3060,
4112,4113,SO_2960,
4113,4114,SO_2998,
4114,4115,SO_3025,
4115,4116,SO_3062,
4116,4117,SO_3506,
4117,4118,SO_3541,
4118,4119,SO_3455,
4119,4120,SO_3480,
4120,4121,SO_3509,
4121,4122,SO_3545,
4122,4123,SO_2499F,
4123,4124,SO_2526F,
4124,4125,SO_2560F,
4125,4126,SO_2588,
4126,4127,SO_2501,
4127,4128,SO_2530,
4128,4129,SO_2954F,
4129,4130,SO_2991,
4130,4131,SO_3021,
4131,4132,SO_3058F,
4132,4133,SO_2957F,
4133,4134,SO_2996F,
4134,4135,SO_3441,
4135,4136,SO_3475,
4136,4137,SO_3504,
4137,4138,SO_3539,
4138,4139,SO_3449F,
4139,4140,SO_3477,
4140,4141,SO_2555,
4141,4142,SO_2584,
4142,4143,SO_2497,
4143,4144,SO_2524,
4144,4145,SO_2557,
4145,4146,SO_2586,
4146,4147,SO_3017F,
4147,4148,SO_3052,
4148,4149,ORF04545F,
4149,4150,SO_2988,
4150,4151,SO_3019,
4151,4152,SO_3055,
4152,4153,SO_3500,
4153,4154,SO_3532,
4154,4155,SO_3438,
4155,4156,SO_3473,
4156,4157,SO_3502,
4157,4158,SO_3534,
4158,4159,SO_2493,
4159,4160,SO_2519,
4160,4161,SO_2551,
4161,4162,SO_2582,
4162,4163,SO_2495,
4163,4164,SO_2522F,
4164,4165,SO_2949,
4165,4166,SO_2984,
4166,4167,SO_3015F,
4167,4168,SO_3050,
4168,4169,SO_2951,
4169,4170,SO_2986,
4170,4171,SO_3434,
4171,4172,SO_3469,
4172,4173,SO_3497,
4173,4174,SO_3528,
4174,4175,SO_3436F,
4175,4176,SO_3471,
4176,4177,SO_2976,
4177,4178,ORF04302,
4178,4179,SO_2651F,
4179,4180,SO_2849,
4180,4181,SO_2992,
4181,4182,SO_3147F,
4182,4183,SO_0924,
4183,4184,SO_1076F,
4184,4185,ORF01707F,
4185,4186,SO_0753,
4186,4187,SO_0955,
4187,4188,SO_1116,
4188,4189,SO_2071,
4189,4190,SO_2099,
4190,4191,SO_A0154,
4191,4192,SO_2039,
4192,4193,SO_2073,
4193,4194,SO_2102,
4194,4195,SO_2631,
4195,4196,ORF04708,
4196,4197,SO_2974,
4197,4198,SO_3131F,
4198,4199,SO_2639F,
4199,4200,SO_2841F,
4200,4201,SO_0571,
4201,4202,SO_0727,
4202,4203,SO_0911,
4203,4204,ORF01136F,
4204,4205,SO_0583,
4205,4206,ORF01528,
4206,4207,SO_A0141,
4207,4208,SO_A0015F,
4208,4209,SO_2069,
4209,4210,SO_2097,
4210,4211,SO_A0150,
4211,4212,SO_A0023,
4212,4213,SO_2966,
4213,4214,SO_3104,
4214,4215,SO_2608F,
4215,4216,SO_2809F,
4216,4217,SO_2971,
4217,4218,SO_3115,
4218,4219,ORF01368F,
4219,4220,SO_1059,
4220,4221,SO_0552,
4221,4222,SO_0721,
4222,4223,SO_0890,
4223,4224,SO_1065,
4224,4225,SO_2064,
4225,4226,SO_2093,
4226,4227,ORFA00072,
4227,4228,SO_A0013,
4228,4229,SO_2067,
4229,4230,SO_2095,
4230,4231,SO_2575,
4231,4232,SO_2763,
4232,4233,SO_2961,
4233,4234,ORF04361,
4234,4235,SO_2598,
4235,4236,ORF04742,
4236,4237,SO_0498F,
4237,4238,SO_0700F,
4238,4239,SO_0844,
4239,4240,SO_1057,
4240,4241,SO_0536,
4241,4242,SO_0707,
4242,4243,ORFA00079F,
4243,4244,SO_A0007,
4244,4245,SO_2054,
4245,4246,SO_2090,
4246,4247,SO_A0135F,
4247,4248,SO_A0010,
4248,4249,,Blank
4249,4250,,Blank
4250,4251,,NC-XCP2
4251,4252,,NC-LTP4
4252,4253,,NC-RCA
4253,4254,,NC-Cab
4254,4255,SO_0610,
4255,4256,SO_0894,
4256,4257,SO_0149,
4257,4258,SO_0460,
4258,4259,SO_0629,
4259,4260,SO_0901,
4260,4261,SO_0013,
4261,4262,SO_1143,
4262,4263,SO_4317,
4263,4264,SO_4708,
4264,4265,SO_0295,
4265,4266,SO_1351,
4266,4267,ORFG,
4267,4268,,Blank
4268,4269,,Blank
4269,4270,,Blank
4270,4271,ORFC,
4271,4272,,Blank
4272,4273,SO_0124,
4273,4274,SO_0436,
4274,4275,SO_0597,
4275,4276,SO_0838,
4276,4277,SO_0133,
4277,4278,SO_0451,
4278,4279,SO_3069,
4279,4280,SO_2001,
4280,4281,SO_0403,
4281,4282,SO_2577,
4282,4283,SO_4617,
4283,4284,SO_1261F,
4284,4285,,Blank
4285,4286,,Blank
4286,4287,ORFK,
4287,4288,,Blank
4288,4289,,Blank
4289,4290,,Blank
4290,4291,SO_0574,
4291,4292,SO_0803,
4292,4293,SO_0099,
4293,4294,SO_0420,
4294,4295,SO_0593,
4295,4296,SO_0825,
4296,4297,SO_4609F,
4297,4298,SO_3015,
4298,4299,SO_2498,
4299,4300,SO_1646,
4300,4301,SO_0414,
4301,4302,SO_1680,
4302,4303,,gDNA
4303,4304,,gDNA
4304,4305,,gDNA
4305,4306,,gDNA
4306,4307,ORFO,
4307,4308,,Blank
4308,4309,SO_0051,
4309,4310,SO_0328,
4310,4311,SO_0543,
4311,4312,SO_0794,
4312,4313,SO_0086,
4313,4314,SO_0401,
4314,4315,SO_0394,
4315,4316,SO_2290,
4316,4317,SO_2154,
4317,4318,SO_1389,
4318,4319,SO_1870,
4319,4320,SO_2545F,
4320,4321,SO_1033,
4321,4322,SO_1062,
4322,4323,SO_0970,
4323,4324,SO_1004,
4324,4325,SO_1035,
4325,4326,SO_1066,
4326,4327,SO_1517F,
4327,4328,SO_1550F,
4328,4329,SO_1450,
4329,4330,SO_1482,
4330,4331,SO_1519,
4331,4332,SO_1552,
4332,4333,SO_1991,
4333,4334,SO_2030,
4334,4335,SO_1935,
4335,4336,SO_1962,
4336,4337,SO_1994,
4337,4338,SO_2034,
4338,4339,SO_0962,
4339,4340,SO_1000,
4340,4341,SO_1031,
4341,4342,SO_1060,
4342,4343,SO_0967,
4343,4344,SO_1002,
4344,4345,SO_1445,
4345,4346,SO_1477F,
4346,4347,SO_1508,
4347,4348,ORF00584F,
4348,4349,SO_1448,
4349,4350,SO_1480,
4350,4351,SO_1931,
4351,4352,SO_1958,
4352,4353,SO_1989,
4353,4354,SO_2024,
4354,4355,SO_1933,
4355,4356,SO_1960,
4356,4357,SO_1021,
4357,4358,ORF01154F,
4358,4359,SO_0960,
4359,4360,SO_0997,
4360,4361,SO_1023F,
4361,4362,SO_1055,
4362,4363,SO_1504,
4363,4364,SO_1537F,
4364,4365,SO_1443,
4365,4366,SO_1475,
4366,4367,SO_1506,
4367,4368,SO_1539,
4368,4369,SO_1985,
4369,4370,SO_2019,
4370,4371,SO_1929,
4371,4372,SO_1956,
4372,4373,SO_1987,
4373,4374,SO_2021,
4374,4375,SO_0956,
4375,4376,ORF01234,
4376,4377,SO_1019,
4377,4378,SO_1052,
4378,4379,SO_0958,
4379,4380,SO_0994,
4380,4381,SO_1435,
4381,4382,SO_1470,
4382,4383,SO_1502,
4383,4384,SO_1535,
4384,4385,SO_1440,
4385,4386,SO_1473,
4386,4387,SO_1925,
4387,4388,SO_1952,
4388,4389,SO_1980,
4389,4390,SO_2017,
4390,4391,SO_1927,
4391,4392,SO_1954,
4392,4393,SO_4343,
4393,4394,SO_4378,
4394,4395,SO_4290,
4395,4396,SO_4320,
4396,4397,SO_4345,
4397,4398,SO_4380,
4398,4399,SO_0080,
4399,4400,SO_0110,
4400,4401,SO_0028,
4401,4402,SO_0054,
4402,4403,SO_0082,
4403,4404,SO_0113,
4404,4405,SO_0557,
4405,4406,SO_0585,
